year,event,gender,place,athlete_id,athlete_name,school,mark,season_best,season_avg,avg_place,conf_champ_place,pr,cross_event_avg_place,conf_champ_place_any_event
2023,HT,W,7,8339459,Elisabet Rut Runarsdottir,Texas State,66.98m,66.98,63.599999999999994,2.75,1.0,72.89,3.090909090909091,1.0
2023,HT,W,8,6558758,Taylor Gorum,Alabama,66.60m,66.6,64.46333333333332,6.4,8.0,66.6,7.458333333333333,8.0
2023,JT,W,1,7729053,Rhema Otabor,Nebraska,42.83m,59.49,55.602,3.5,1.0,64.19,3.5,1.0
2023,JT,W,2,7986520,Lianna Davidson,Texas A&M,66.42m,58.78,55.737142857142864,1.8333333333333333,1.0,63.79,1.8333333333333333,1.0
2023,JT,W,3,7986521,Katelyn Fairchild,Texas A&M,52.17m,57.97,55.478571428571435,2.3333333333333335,3.0,57.97,2.3333333333333335,3.0
2023,JT,W,4,7730318,Maddie Harris,Nebraska,45.81m,57.26,55.60799999999999,3.75,2.0,59.12,3.75,2.0
2023,JT,W,5,7487690,Skylar Ciccolini,Missouri,40.90m,56.03,54.5,5.333333333333333,5.0,57.45,5.333333333333333,5.0
2023,JT,W,6,6992947,Sophia Rivera,Missouri,48.09m,57.67,55.74333333333333,2.8,2.0,57.67,7.444444444444445,2.0
2023,JT,W,7,8467686,Federica  Botter,UCLA,39.61m,57.81,54.278333333333336,3.0,7.0,58.72,3.0,7.0
2023,JT,W,8,6588923,Madison Wiltrout,North Carolina,67.15m,58.51,56.134,2.75,1.0,60.03,2.75,1.0
2022,100,M,1,7531871,Joseph Fahnbulleh,Florida,10.00,10.0,10.142857142857142,3.75,1.0,10.0,2.764705882352941,1.0
2022,100,M,2,7994600,Favour Ashe,Tennessee,10.08,10.04,10.115714285714288,1.5,1.0,9.79,2.8,1.0
2022,100,M,3,7728613,Javonte Harding,N. Carolina A&T,10.08,10.08,10.25875,4.25,1.0,9.98,3.0,1.0
2022,100,M,4,7730597,JoVaughn Martin,Florida State,10.09,10.05,10.127142857142855,4.0,1.0,9.94,3.5,1.0
2022,100,M,5,7731977,Dedrick Vanover,Florida,10.16,10.1,10.19375,3.2,2.0,10.03,2.75,1.0
2022,100,M,6,7495800,Matthew Boling,Georgia,10.18,9.98,10.131111111111112,2.6,4.0,9.97,2.4,1.0
2022,100,M,7,7722962,Micah Williams,Oregon,10.19,9.86,10.07625,2.2,7.0,9.83,1.5,7.0
2022,100,M,8,7729846,Da'Marcus Fleming,LSU,10.20,10.08,10.184285714285712,3.0,8.0,9.85,4.857142857142857,8.0
2022,200,M,1,7531871,Joseph Fahnbulleh,Florida,25.39,19.83,20.399,2.8333333333333335,1.0,19.83,2.764705882352941,1.0
2022,200,M,2,7495800,Matthew Boling,Georgia,18.12,19.92,20.25,1.4285714285714286,1.0,19.92,2.4,1.0
2022,200,M,3,7980286,Udodi Onwuzurike,Stanford,20.36,20.08,20.432499999999997,1.8,3.0,19.76,2.076923076923077,3.0
2022,200,M,4,6588208,Micaiah Harris,Texas,26.18,20.28,20.642857142857142,6.75,4.0,19.72,4.4375,4.0
2022,200,M,5,8016458,Tarsis Orogot,Alabama,26.01,20.32,20.66875,6.6,5.0,19.6,5.875,5.0
2022,200,M,6,7721646,Shaun Maswanganyi,Houston,15.80,20.26,20.796,4.285714285714286,1.0,19.93,3.925925925925926,1.0
2022,200,M,7,7713620,Robert Gregory,TCU,15.41,20.34,20.65727272727273,3.0,7.0,19.6,2.8,7.0
2022,200,M,8,7036992,Courtney Lindsey,Texas Tech,17.78,20.15,20.656666666666663,2.8333333333333335,8.0,19.81,3.263157894736842,8.0
2022,400,M,1,7495470,Randolph Ross,N. Carolina A&T,36.63,44.13,44.94583333333333,1.0,1.0,43.85,2.6,1.0
2022,400,M,2,8010865,Champion Allison,Florida,36.42,44.29,45.14454545454545,2.0,1.0,44.29,1.6363636363636365,1.0
2022,400,M,3,6997785,Elija Godwin,Georgia,52.51,44.5,45.916666666666664,1.8888888888888888,2.0,44.5,2.111111111111111,2.0
2022,400,M,4,7008872,Jonathan Jones,Texas,37.75,44.43,45.188,2.0,4.0,44.43,2.9047619047619047,4.0
2022,400,M,5,7731978,Ryan Willie,Florida,58.05,45.0,45.6876923076923,3.142857142857143,5.0,44.25,3.636363636363636,1.0
2022,400,M,6,7974885,Richard Kuykendoll,Oklahoma,43.45,45.25,46.46071428571429,4.444444444444445,6.0,44.8,3.380952380952381,6.0
2022,400,M,7,7538741,Jevaughn Powell,UTEP,38.94,44.87,46.28909090909091,3.0,1.0,44.54,2.7142857142857144,1.0
2022,400,M,8,7037364,Tyler Johnson,Ohio State,35.75,44.95,45.91833333333333,3.1666666666666665,1.0,44.95,3.0,1.0
2022,800,M,1,8022881,Moad Zahafi,Texas Tech,1:44.49,103.69,105.76333333333334,1.25,1.0,103.69,1.4444444444444444,1.0
2022,800,M,2,7722926,Navasky Anderson,Miss State,1:45.02,105.02,106.9057142857143,2.3333333333333335,1.0,105.02,2.5,1.0
2022,800,M,3,7729617,Brandon Miller,Texas A&M,1:45.09,105.09,106.82846153846154,2.5714285714285716,3.0,104.97,2.5,3.0
2022,800,M,4,8711106,Jason Gomez,Iowa State,1:46.34,106.34,109.70555555555556,6.6,4.0,106.34,8.9,4.0
2022,800,M,5,7383904,Sean Dolan,Villanova,1:46.38,106.38,108.04,2.0,1.0,105.83,2.7,1.0
2022,800,M,6,7930022,Dayton  Carlson,Arizona State,1:46.72,106.72,109.06,3.4,6.0,105.26,4.166666666666667,6.0
2022,800,M,7,7918236,Samuel  Rodman,Princeton,1:46.96,106.96,111.418,11.285714285714286,7.0,106.27,7.153846153846154,7.0
2022,800,M,8,5983045,Jonathan Schwind,Lipscomb,1:47.12,106.4,108.77727272727272,3.1666666666666665,1.0,106.4,4.611111111111111,1.0
2022,1500,M,1,7480799,Joe Waskom,Washington,3:45.58,219.45,222.59,1.0,1.0,215.86,6.1,1.0
2022,1500,M,2,6901779,Mario Garcia Romo,Ole Miss,3:45.69,216.91,223.09857142857143,3.0,1.0,216.91,2.272727272727273,1.0
2022,1500,M,3,6476059,Sam Ellis,Princeton,3:45.82,217.6,222.42,7.0,3.0,217.6,7.916666666666667,3.0
2022,1500,M,4,7895663,Thomas Vanoppen,Wake Forest,3:46.03,217.65,222.76285714285711,2.0,1.0,217.65,5.0,1.0
2022,1500,M,5,7480790,Luke  Houser,Washington,3:46.13,217.51,221.4171428571429,5.333333333333333,5.0,217.51,6.2727272727272725,5.0
2022,1500,M,6,5971060,Jonathan  Davis,Illinois,3:46.15,216.85,223.62857142857143,4.666666666666667,2.0,216.85,3.923076923076923,2.0
2022,1500,M,7,7910774,Nathan Green,Washington,3:46.26,217.46,222.18833333333336,13.666666666666666,7.0,214.79,10.0,7.0
2022,1500,M,8,7899902,Adam Spencer,Wisconsin,3:46.28,217.4,223.37857142857143,4.0,1.0,214.57,4.181818181818182,1.0
2022,5000,M,1,5461344,Olin  Hacker,Wisconsin,14:08.12,799.34,821.9440000000001,1.0,1.0,799.34,1.375,1.0
2022,5000,M,2,6025566,Morgan Beadlescomb,Michigan State,11:10.96,797.16,816.09,2.3333333333333335,2.0,797.16,3.5384615384615383,1.0
2022,5000,M,3,7711751,Nico Young,Northern Arizona,14:09.06,795.25,814.5883333333333,3.6,3.0,777.14,3.692307692307693,2.0
2022,5000,M,4,7697359,Ky Robinson,Stanford,16:44.69,791.53,806.6,2.2,4.0,786.42,3.5454545454545454,4.0
2022,5000,M,5,7388938,Sam Gilman,Air Force,16:37.31,805.64,819.1116666666667,7.6,2.0,805.17,5.181818181818182,2.0
2022,5000,M,6,7893794,Michael Power,Tulsa,11:21.44,811.23,832.2199999999999,5.5,5.0,809.57,3.625,1.0
2022,5000,M,7,7910773,Brian Fay,Washington,11:13.46,796.52,804.2616666666667,4.8,7.0,796.52,3.8461538461538463,7.0
2022,5000,M,8,5624063,Alex Ostberg,North Carolina,12:59.14,811.6,819.9625,4.666666666666667,8.0,811.6,5.428571428571429,2.0
2022,10k,M,1,6891927,Dylan Jacobs,Notre Dame,26:30.78,1681.94,1720.836,1.0,1.0,1681.53,6.125,1.0
2022,10k,M,2,7389301,Alex Maier,Oklahoma State,28:46.54,1692.68,1737.715,2.0,2.0,1692.68,3.7,2.0
2022,10k,M,3,7409415,Abdihamid Nur,Northern Arizona,25:08.12,1694.51,1710.205,3.0,3.0,1662.73,2.6153846153846154,1.0
2022,10k,M,4,7697360,Cole Sprout,Stanford,26:50.15,1662.42,1726.715,4.0,4.0,1662.42,4.416666666666667,4.0
2022,10k,M,5,7386914,Athanas  Kioko,Campbell,21:46.82,1696.11,1699.6566666666668,4.0,5.0,1696.11,3.2941176470588234,1.0
2022,10k,M,6,7416005,Charles Hicks,Stanford,34:14.44,1660.16,1700.4633333333334,3.3333333333333335,6.0,1660.16,5.111111111111111,6.0
2022,10k,M,7,7730602,Adriaan Wildschutt,Florida State,28:52.25,1658.54,1688.5600000000002,4.5,7.0,1658.54,6.444444444444445,2.0
2022,10k,M,8,6591141,Aaron Bienenfeld,Oregon,22:56.23,1694.67,1714.4919999999995,5.5,8.0,1690.95,6.0,8.0
2022,110H,M,1,6578646,Trey Cunningham,Florida State,9.36,13.0,13.163,1.0,1.0,13.0,1.1111111111111112,1.0
2022,110H,M,2,6999405,Eric Edwards Jr.,LSU,16.70,13.15,13.419999999999998,1.5,1.0,13.15,2.764705882352941,1.0
2022,110H,M,3,7503401,Joshua Zeller,Michigan,10.61,13.19,13.542727272727271,1.8,1.0,13.19,2.642857142857143,1.0
2022,110H,M,4,7718288,Giano Roberts,Clemson,14.53,13.41,13.664545454545454,3.5,2.0,13.31,4.6875,2.0
2022,110H,M,5,7044818,Lafranz Campbell,Clemson,11.71,13.45,13.699000000000002,5.0,5.0,13.45,5.444444444444445,5.0
2022,110H,M,6,8003659,Kentre Patterson,Ohio State,11.31,13.39,13.727857142857143,2.6666666666666665,2.0,13.39,11.25,2.0
2022,110H,M,7,7482261,Justin Leaston,Charlotte,16.88,13.46,13.696666666666664,4.0,2.0,13.42,4.769230769230769,2.0
2022,110H,M,8,6972494,Omotade Ojora,USC,14.81,13.48,13.710833333333332,2.857142857142857,8.0,13.29,2.75,8.0
2022,400H,M,1,7729850,Sean Burrell,LSU,48.70,48.7,50.415,4.5,1.0,47.85,6.076923076923077,1.0
2022,400H,M,2,7019596,Malik Metivier,Texas Tech,49.13,48.89,49.73363636363637,4.333333333333333,2.0,48.89,3.909090909090909,2.0
2022,400H,M,3,6569704,Isaiah Levingston,Oklahoma,49.20,48.82,49.97222222222222,3.0,3.0,48.49,3.625,3.0
2022,400H,M,4,8017719,Nathaniel Ezekiel,Baylor,49.24,48.42,49.376666666666665,2.75,4.0,47.49,3.588235294117647,4.0
2022,400H,M,5,6547850,Quivell Jordan-Bacot,Houston,49.52,48.72,49.721,3.0,1.0,48.72,5.125,1.0
2022,400H,M,6,6531718,Drake Schneider,Montana State,49.75,49.04,49.817,2.4,1.0,49.04,1.375,1.0
2022,400H,M,7,6547924,Colten Yardley,BYU,50.10,49.6,50.385,2.5,7.0,49.6,2.9166666666666665,7.0
2022,400H,M,8,7044237,James Smith,Texas A&M,50.19,49.38,49.79333333333333,3.7142857142857144,2.0,49.3,3.8,2.0
2022,3000S,M,1,7727420,Ahmed  Jaziri,Eastern Kentucky,10:23.38,498.7,508.916,1.6666666666666667,1.0,498.7,2.25,1.0
2022,3000S,M,2,6876443,Duncan Hamilton,Montana State,9:53.67,498.88,512.6283333333333,2.0,1.0,496.23,5.25,1.0
2022,3000S,M,3,7373057,Parker Stokes,Georgetown,5:54.21,498.88,511.89400000000006,1.6666666666666667,1.0,498.88,5.416666666666667,1.0
2022,3000S,M,4,5977704,Ryan Smeeton,Oklahoma State,9:10.07,500.06,511.8325,2.5,4.0,500.06,2.5,4.0
2022,3000S,M,5,6476063,Ed Trippas,Princeton,9:05.32,500.29,512.688,3.0,5.0,500.29,6.222222222222222,5.0
2022,3000S,M,6,6882592,Kenneth Rooks,BYU,10:38.26,502.56,511.9966666666666,2.25,6.0,502.56,8.333333333333334,6.0
2022,3000S,M,7,6011691,Alec Basten,Minnesota,7:28.44,503.86,514.7479999999999,3.3333333333333335,1.0,503.86,4.222222222222222,1.0
2022,3000S,M,8,6429582,Matthew Wilkinson,Minnesota,9:50.89,505.03,514.85,3.6666666666666665,2.0,505.03,4.666666666666667,2.0
2022,4x100,M,1,,,,38.49,,,,,,,
2022,4x400,M,1,,,,3:16.77,,,,,,,
2022,HJ,M,1,6533098,Tejaswin Shankar,Kansas State,1.91m,2.27,2.2157142857142857,2.4,1.0,2.29,4.384615384615385,1.0
2022,HJ,M,2,6121266,Darius Carbin,Georgia,2.89m,2.3,2.228,1.5,1.0,2.3,1.5,1.0
2022,HJ,M,3,7019595,Dontavious Hill,Auburn,2.32m,2.23,2.1964285714285716,2.1538461538461537,2.0,2.24,2.1538461538461537,2.0
2022,HJ,M,4,6569708,Vernon Turner,Oklahoma,2.81m,2.32,2.2333333333333334,1.375,4.0,2.33,2.727272727272727,4.0
2022,HJ,M,5,6588212,Mitch Jacobson,Washington St.,2.14m,2.21,2.1166666666666667,2.4545454545454546,5.0,2.21,2.4545454545454546,5.0
2022,HJ,M,6,7546465,Bryson DeBerry,UT-Arlington,2.77m,2.21,2.140909090909091,3.4,5.0,2.21,3.6875,4.0
2022,HJ,M,7,7534612,Trey Allen,Louisville,2.16m,2.27,2.1791666666666667,2.909090909090909,1.0,2.27,2.909090909090909,1.0
2022,HJ,M,8,6992911,Roberto Vilches,Missouri,1.63m,2.26,2.18375,4.285714285714286,4.0,2.27,4.285714285714286,4.0
2022,PV,M,1,7975590,Sondre Guttormsen,Princeton,7.25m,5.82,5.5649999999999995,1.2222222222222223,1.0,6.0,1.2222222222222223,1.0
2022,PV,M,2,6543213,Clayton Fritsch,Sam Houston,6.90m,5.8,5.599333333333333,2.0,1.0,5.8,2.0,1.0
2022,PV,M,3,7599292,Keaton Daniel,Kentucky,6.61m,5.65,5.425,2.5555555555555554,1.0,5.8,2.5555555555555554,1.0
2022,PV,M,4,7975589,Simen Guttormsen,Princeton,6.89m,5.65,5.484444444444445,2.25,4.0,5.71,2.25,4.0
2022,PV,M,5,7041294,Branson Ellis,Stephen F. Austin,5.76m,5.65,5.3808333333333325,2.1818181818181817,2.0,5.86,2.1818181818181817,2.0
2022,PV,M,6,7540246,Zach McWhorter,BYU,7.06m,5.81,5.667142857142857,2.8333333333333335,6.0,5.85,2.8333333333333335,6.0
2022,PV,M,7,7983334,Clayton Simms,Kansas,6.44m,5.5,5.345,3.1818181818181817,7.0,5.71,3.1818181818181817,7.0
2022,PV,M,8,7719642,Kyle Rademeyer,South Alabama,6.88m,5.6,5.458333333333333,3.4,1.0,5.82,3.4,1.0
2022,LJ,M,1,7697085,Wayne Pinnock,Tennessee,8.00m,8.06,7.985714285714286,1.5,1.0,8.44,2.2222222222222223,1.0
2022,LJ,M,2,7524768,Jeremiah Davis,Florida State,8.00m,8.0,7.715833333333333,3.4545454545454546,2.0,8.37,4.2105263157894735,2.0
2022,LJ,M,3,7524772,Isaac Grimes,Florida State,7.97m,8.05,7.821666666666666,3.3333333333333335,1.0,8.35,3.3333333333333335,1.0
2022,LJ,M,4,7487907,Carey McLeod,Tennessee,7.90m,8.07,7.906666666666666,2.25,2.0,8.4,3.0,2.0
2022,LJ,M,5,6988878,Brandon  Hicklin,N. Carolina A&T,7.86m,8.18,7.600909090909091,6.0,1.0,8.18,6.285714285714286,1.0
2022,LJ,M,6,6985983,A'Nan Bridgett,Rutgers,7.85m,7.89,7.779999999999999,2.2,1.0,7.97,3.7777777777777777,1.0
2022,LJ,M,7,7725763,Stacy Brown Jr,Texas,7.81m,7.93,7.612222222222223,5.9,7.0,7.99,8.6,7.0
2022,LJ,M,8,7487909,Anthony Riley,Tennessee,7.80m,7.8,7.3981818181818175,9.2,8.0,7.92,9.2,8.0
2022,TJ,M,1,6605817,Chengetayi Mapaya,TCU,12.95m,17.26,16.661428571428573,1.5,1.0,17.26,1.5,1.0
2022,TJ,M,2,7734303,Emmanuel Ihemeje,Oregon,14.65m,17.03,16.668333333333333,1.3333333333333333,2.0,17.26,1.5555555555555556,2.0
2022,TJ,M,3,7989903,Apalos Edwards,LSU,17.21m,16.39,16.03875,3.7777777777777777,2.0,16.84,4.384615384615385,2.0
2022,TJ,M,4,7038695,Keyshawn King,Stanford,16.16m,16.77,15.845555555555556,2.2222222222222223,4.0,16.77,3.0833333333333335,4.0
2022,TJ,M,5,6992896,Georgi Nachev,Missouri,12.62m,16.48,16.206666666666667,2.5,3.0,16.48,2.5,3.0
2022,TJ,M,6,7034968,Chris Welch,Texas Tech,17.30m,16.46,16.06,2.625,6.0,16.46,3.5833333333333335,6.0
2022,TJ,M,7,7524768,Jeremiah Davis,Florida State,20.97m,16.16,15.624444444444444,5.25,3.0,16.78,4.2105263157894735,2.0
2022,TJ,M,8,7735674,Nathan Crawford-Wallis,Prairie View,13.69m,16.1,15.513333333333334,3.0,8.0,16.1,4.076923076923077,8.0
2022,SP,M,1,6547040,Adrian Piperi,Texas,21.52m,21.58,21.288333333333338,1.2727272727272727,1.0,21.74,1.6923076923076923,1.0
2022,SP,M,2,6901432,Turner Washington,Arizona State,21.05m,21.65,20.561,1.5555555555555556,2.0,21.85,3.1538461538461537,2.0
2022,SP,M,3,6598183,Isaac Odugbesan,Alabama,20.48m,20.85,20.276666666666667,3.0,3.0,20.85,4.333333333333333,3.0
2022,SP,M,4,6533143,Jordan West,Tennessee,20.28m,20.33,19.817,2.375,1.0,20.76,3.8333333333333335,1.0
2022,SP,M,5,6079450,Darius King,Northern Iowa,20.04m,20.33,19.81142857142857,2.3846153846153846,5.0,20.33,3.0454545454545454,5.0
2022,SP,M,6,6533352,Logan Calvin,Illinois State,19.89m,20.24,19.090769230769233,2.8333333333333335,6.0,20.24,4.961538461538462,6.0
2022,SP,M,7,8003661,Hayden Tobias,Ohio State,19.86m,19.95,18.885,3.3333333333333335,2.0,20.26,9.153846153846152,2.0
2022,SP,M,8,7966997,Nikolas Curtiss,Iowa,19.74m,20.04,19.220769230769232,4.0,4.0,20.04,4.076923076923077,4.0
2022,DT,M,1,7537580,Claudio Romero,Virginia,56.91m,67.02,63.67666666666667,1.0,1.0,67.29,4.357142857142857,1.0
2022,DT,M,2,8019706,Mykolas Alekna,California,78.06m,68.73,66.0425,1.2857142857142858,2.0,72.12,1.2857142857142858,2.0
2022,DT,M,3,7930060,Ralford  Mullings,Arizona State,61.21m,65.39,62.71555555555555,1.7142857142857142,3.0,69.31,5.0,3.0
2022,DT,M,4,6527557,Iffy Joyner,California,71.08m,62.17,59.18111111111111,2.5714285714285716,4.0,62.17,3.75,4.0
2022,DT,M,5,6533951,Kaleb Siekmeier,Minnesota,68.39m,59.99,55.81,3.5,4.0,59.99,5.0,4.0
2022,DT,M,6,7534789,Jeffrey Williams,Miami (Fla.),50.28m,59.86,56.09125,2.7142857142857144,3.0,59.86,5.647058823529412,3.0
2022,DT,M,7,6586906,Elijah Mason,Washington,54.24m,59.6,57.74142857142857,4.5,7.0,61.77,4.5,7.0
2022,DT,M,8,7480316,Jordan Johnson,Iowa,65.47m,59.52,56.18375,4.166666666666667,2.0,59.52,7.142857142857143,2.0
2022,HT,M,1,6104881,Logan Blomquist,SE Missouri,78.51m,73.37,71.48,1.0,1.0,73.37,1.6666666666666667,1.0
2022,HT,M,2,7188295,Tyler Merkley,Penn State,93.06m,72.7,70.13625,1.6666666666666667,2.0,73.67,2.3529411764705883,2.0
2022,HT,M,3,7537882,Kostas Zaltos,Minnesota,75.41m,72.51,70.1,1.4285714285714286,1.0,78.08,1.5,1.0
2022,HT,M,4,7041008,Bobby Colantonio,Alabama,64.05m,72.59,70.89200000000001,3.25,1.0,72.59,2.0,1.0
2022,HT,M,5,6996705,Michael Bryan,Wichita State,52.24m,71.56,68.98857142857143,1.8333333333333333,1.0,71.56,3.642857142857143,1.0
2022,HT,M,6,7977922,Alexander Talley,Nebraska,67.23m,71.52,68.926,3.0,4.0,71.52,2.9411764705882355,4.0
2022,HT,M,7,8014116,Decio Andrade,Miami (Fla.),49.60m,71.76,70.28,2.4,1.0,73.77,3.0,1.0
2022,HT,M,8,7687398,Trey Knight,USC,72.85m,71.81,70.025,2.8333333333333335,8.0,71.81,3.3,8.0
2022,JT,M,1,6874930,Marc Minichello,Penn,73.05m,81.17,77.58,1.0,1.0,82.32,1.0,1.0
2022,JT,M,2,6988187,Ethan Dabbs,Virginia,77.29m,82.92,80.0175,1.3333333333333333,1.0,82.92,1.3333333333333333,1.0
2022,JT,M,3,6985940,Tzuriel Pedigo,LSU,83.63m,78.9,74.66285714285713,2.3333333333333335,3.0,79.79,2.3333333333333335,3.0
2022,JT,M,4,6547485,Taran Taylor,Wichita State,100.81m,78.76,70.41166666666668,2.0,1.0,78.76,2.0,1.0
2022,JT,M,5,7974488,Chinecherem Prosper  Nnamdi,Baylor,82.54m,81.22,78.06285714285715,1.8333333333333333,5.0,84.68,1.8333333333333333,5.0
2022,JT,M,6,7546466,Arthur Petersen,UT-Arlington,63.36m,79.9,74.375,3.2,1.0,79.9,3.2,1.0
2022,JT,M,7,7797902,DJ Jonsson,Miss State,86.97m,76.78,75.70666666666666,2.4,1.0,78.66,2.4,1.0
2022,JT,M,8,7495806,Ahmed Magour,Georgia,76.07m,74.4,71.01833333333333,3.0,2.0,74.4,3.0,2.0
2022,100,W,1,7087489,Julien Alfred,Texas,11.02,10.81,10.994285714285716,1.0,1.0,10.72,2.3333333333333335,1.0
2022,100,W,2,7722970,Kemba Nelson,Oregon,11.02,10.97,11.135,1.5,2.0,10.85,1.4705882352941178,2.0
2022,100,W,3,6995396,Abby Steiner,Kentucky,11.08,10.9,11.044285714285715,1.75,2.0,10.9,1.5,1.0
2022,100,W,4,7548443,Rosemary Chukwuma,Texas Tech,11.14,10.99,11.156,2.5,4.0,10.82,2.2941176470588234,4.0
2022,100,W,5,7729916,Favour Ofili,LSU,11.17,10.93,11.066666666666666,2.1666666666666665,1.0,10.9,2.7058823529411766,1.0
2022,100,W,6,8042870,Grace Nwokocha,N. Carolina A&T,11.21,10.97,11.286666666666669,2.6,1.0,10.97,4.0,1.0
2022,100,W,7,7690425,Kevona Davis,Texas,11.22,10.95,11.231666666666667,4.25,7.0,10.83,3.695652173913043,1.0
2022,100,W,8,7540568,Melissa Jefferson,Coastal Carolina,11.24,10.88,11.113333333333332,2.8,1.0,10.88,3.0869565217391304,1.0
2022,200,W,1,6995396,Abby Steiner,Kentucky,17.44,21.8,22.22923076923077,1.125,1.0,21.8,1.5,1.0
2022,200,W,2,7729916,Favour Ofili,LSU,25.80,21.96,22.353846153846156,1.5714285714285714,1.0,21.96,2.7058823529411766,1.0
2022,200,W,3,6586400,Anavia Battle,Ohio State,18.54,22.26,22.535833333333333,1.5714285714285714,1.0,22.26,1.96,1.0
2022,200,W,4,7008903,Kynnedy Flannel,Texas,24.14,22.23,22.813333333333333,2.4285714285714284,4.0,22.23,3.2,1.0
2022,200,W,5,7690425,Kevona Davis,Texas,17.55,22.26,22.89272727272727,4.4,5.0,22.02,3.695652173913043,1.0
2022,200,W,6,8042870,Grace Nwokocha,N. Carolina A&T,28.15,22.44,23.27,8.666666666666666,1.0,22.44,4.0,1.0
2022,200,W,7,7524761,Edidiong Odiong,Florida State,22.02,22.43,23.016363636363636,3.857142857142857,1.0,22.43,3.466666666666667,1.0
2022,200,W,8,7036762,Joella Lloyd,Tennessee,22.35,22.66,23.35153846153846,7.5,5.0,22.66,6.666666666666667,4.0
2022,400,W,1,7732042,Talitha  Diggs,Florida,49.99,49.99,51.41833333333333,2.1666666666666665,1.0,49.99,2.9,1.0
2022,400,W,2,7496294,Charokee Young,Texas A&M,50.65,49.87,50.92230769230769,2.5714285714285716,2.0,49.87,2.0,2.0
2022,400,W,3,7008907,Kennedy Simon,Texas,50.69,50.45,51.36076923076923,2.0,3.0,50.45,2.619047619047619,2.0
2022,400,W,4,6989583,Alexis Holmes,Kentucky,50.71,50.71,51.51933333333333,2.3333333333333335,3.0,50.71,1.88,1.0
2022,400,W,5,7546402,Stacey Ann Williams,Texas,51.13,50.18,51.19307692307692,2.857142857142857,5.0,50.18,3.0526315789473686,2.0
2022,400,W,6,7492615,Shae Anderson,UCLA,51.50,50.94,51.78142857142858,4.0,6.0,50.94,3.764705882352941,6.0
2022,400,W,7,7478918,Rosey Effiong,Arkansas,51.55,51.06,52.11133333333333,4.777777777777778,7.0,49.72,3.8620689655172415,3.0
2022,400,W,8,7718448,Kavia Francis,Baylor,52.16,51.15,52.433846153846154,4.375,8.0,51.15,4.24,8.0
2022,800,W,1,6550329,Kristie Schoffield,Boise State,2:05.94,121.09,126.20142857142856,1.5555555555555556,1.0,121.09,6.133333333333334,1.0
2022,800,W,2,6086448,McKenna Keegan,Villanova,1:30.07,121.71,123.962,1.8,2.0,121.25,3.4,2.0
2022,800,W,3,7481168,Gabija Galvydyte,Oklahoma State,1:52.02,121.76,124.45727272727272,2.2,3.0,120.11,2.5714285714285716,3.0
2022,800,W,4,6904226,Imogen Barrett,Florida,1:59.61,121.42,123.28714285714284,1.75,1.0,120.96,2.6153846153846154,1.0
2022,800,W,5,6871713,Sarah Hendrick,Kennesaw State,1:38.98,120.98,123.68166666666669,2.7142857142857144,1.0,120.98,1.7,1.0
2022,800,W,6,7008908,Valery Tobias,Texas,1:40.65,122.14,125.808125,3.9,6.0,120.31,5.235294117647059,6.0
2022,800,W,7,5977375,Aaliyah Miller,Baylor,2:16.59,122.31,124.376,4.0,7.0,120.69,3.466666666666667,7.0
2022,800,W,8,6895487,Katy-Ann McDonald,LSU,1:46.27,120.98,124.00615384615384,3.4285714285714284,4.0,120.98,2.6153846153846154,3.0
2022,1500,W,1,7367325,Sintayehu Vissa,Ole Miss,4:46.84,248.72,252.23166666666663,1.0,1.0,248.72,2.0,1.0
2022,1500,W,2,7791359,Micaela Degenero,Colorado,4:37.08,249.62,256.3742857142857,4.0,2.0,249.38,4.222222222222222,2.0
2022,1500,W,3,5962970,Christina Aragon,Stanford,4:00.00,250.0,256.9085714285714,4.333333333333333,3.0,249.59,4.714285714285714,3.0
2022,1500,W,4,6419176,Krissy Gear,Arkansas,4:55.07,250.06,257.57166666666666,7.5,4.0,249.0,4.545454545454546,4.0
2022,1500,W,5,6436596,Julia Heymach,Stanford,3:20.47,250.58,253.77333333333337,5.666666666666667,5.0,249.89,5.076923076923077,5.0
2022,1500,W,6,6430629,Emily Mackay,Binghamton,4:28.68,251.1,254.715,5.666666666666667,6.0,251.1,4.0,6.0
2022,1500,W,7,7687816,Shannon Flockhart,Providence,5:18.91,250.8,257.61571428571426,9.0,1.0,244.97,4.0,1.0
2022,1500,W,8,6982204,Eusila Chepkemei,Mid. Tenn. State,3:51.33,251.44,259.50111111111113,2.8,1.0,251.44,3.35,1.0
2022,5000,W,1,7704053,Katelyn Tuohy,NC State,16:41.05,914.61,928.3171428571428,1.5,1.0,914.61,1.4444444444444444,1.0
2022,5000,W,2,7699859,Parker Valby,Florida,17:28.92,920.1,927.1933333333332,2.0,2.0,892.18,1.5,2.0
2022,5000,W,3,7389217,Taylor Roe,Oklahoma State,17:24.59,921.47,933.03,2.0,3.0,912.71,2.4285714285714284,3.0
2022,5000,W,4,7376675,Mercy Chelangat,Alabama,16:01.53,917.28,928.58125,2.857142857142857,1.0,917.28,3.3333333333333335,1.0
2022,5000,W,5,6423728,Lauren Gregory,Arkansas,13:55.50,925.17,937.3016666666668,6.2,3.0,925.17,3.5714285714285716,2.0
2022,5000,W,6,7791361,Abby Nichols,Colorado,17:06.40,915.95,936.6175,4.0,6.0,915.95,2.6666666666666665,6.0
