athlete_id,name,school,gender,meet,date,event,mark,place
8364135,Dejanea Oakley,GEORGIA,f,Big 12 Outdoor Track & Field Championship,"May 9-11, 2024",200,22.60 (-0.2),1st (F)
8364135,Dejanea Oakley,GEORGIA,f,Big 12 Outdoor Track & Field Championship,"May 9-11, 2024",200,23.00 (1.9),1st (P)
8364135,Dejanea Oakley,GEORGIA,f,Big 12 Outdoor Track & Field Championship,"May 9-11, 2024",4x100,43.49,3rd (F)
8364135,Dejanea Oakley,GEORGIA,f,Texas Invitational,"Apr 26-27, 2024",100,11.15 (2.8),5th (F)
8364135,Dejanea Oakley,GEORGIA,f,Texas Invitational,"Apr 26-27, 2024",200,22.73 (1.7),2nd (F)
8364135,Dejanea Oakley,GEORGIA,f,64th Annual Mt. SAC Relays,"Apr 17-20, 2024",200,23.40 (0.1),2nd (F)
8364135,Dejanea Oakley,GEORGIA,f,64th Annual Mt. SAC Relays,"Apr 17-20, 2024",400,53.50,6th (F)
8364135,Dejanea Oakley,GEORGIA,f,2024 96th Clyde Littlefield Texas Relays,"Mar 27-30, 2024",4x100,45.75,14th (P)
8364135,Dejanea Oakley,GEORGIA,f,2024 96th Clyde Littlefield Texas Relays,"Mar 27-30, 2024",4x200,1:32.70,3rd (F)
8364135,Dejanea Oakley,GEORGIA,f,2024 96th Clyde Littlefield Texas Relays,"Mar 27-30, 2024",4x400,3:33.19,4th (F)
8364135,Dejanea Oakley,GEORGIA,f,2024 96th Clyde Littlefield Texas Relays,"Mar 27-30, 2024",SMR,DNF,
8364135,Dejanea Oakley,GEORGIA,f,Big 12 Indoor Track & Field Championships,"Feb 23-24, 2024",200,22.90,1st (P)
8364135,Dejanea Oakley,GEORGIA,f,Big 12 Indoor Track & Field Championships,"Feb 23-24, 2024",200,22.86,2nd (F)
8364135,Dejanea Oakley,GEORGIA,f,Big 12 Indoor Track & Field Championships,"Feb 23-24, 2024",400,52.85,7th (P)
8364135,Dejanea Oakley,GEORGIA,f,Big 12 Indoor Track & Field Championships,"Feb 23-24, 2024",400,51.75,1st (F)
8364135,Dejanea Oakley,GEORGIA,f,Big 12 Indoor Track & Field Championships,"Feb 23-24, 2024",4x400,3:30.08,2nd (F)
8364135,Dejanea Oakley,GEORGIA,f,Eagle Elite,"Feb 9-10, 2024",400,52.69,2nd (F)
8364135,Dejanea Oakley,GEORGIA,f,Eagle Elite,"Feb 9-10, 2024",4x400,3:29.80,1st (F)
8364135,Dejanea Oakley,GEORGIA,f,Dr. Martin Luther King Jr. Invitational 2024,"Jan 20, 2024",60,7.53,5th (F)
8364135,Dejanea Oakley,GEORGIA,f,Dr. Martin Luther King Jr. Invitational 2024,"Jan 20, 2024",300,37.43,3rd (F)
8364135,Dejanea Oakley,GEORGIA,f,2024 Rod McCravy Memorial Track & Field Meet,"Jan 12-13, 2024",300,38.15,3rd (F)
8364135,Dejanea Oakley,GEORGIA,f,2024 Rod McCravy Memorial Track & Field Meet,"Jan 12-13, 2024",4x400,3:37.03,1st (F)
8364135,Dejanea Oakley,GEORGIA,f,NCAA Division I Outdoor Track & Field Championships,"Jun 7-10, 2023",4x400,3:28.10,
8364135,Dejanea Oakley,GEORGIA,f,NCAA West Preliminary Round,"May 24-27, 2023",400,52.38,18th (P)
8364135,Dejanea Oakley,GEORGIA,f,NCAA West Preliminary Round,"May 24-27, 2023",400,51.79,13th (P)
8364135,Dejanea Oakley,GEORGIA,f,NCAA West Preliminary Round,"May 24-27, 2023",4x400,3:27.85,3rd (P)
8364135,Dejanea Oakley,GEORGIA,f,Big 12 Outdoor Track & Field Championships,"May 12-14, 2023",400,53.82,10th (P)
8364135,Dejanea Oakley,GEORGIA,f,Big 12 Outdoor Track & Field Championships,"May 12-14, 2023",4x400,3:30.38,1st (F)
8364135,Dejanea Oakley,GEORGIA,f,Texas Invitational,"Apr 28-29, 2023",400,52.61,6th (F)
8364135,Dejanea Oakley,GEORGIA,f,UF Tom Jones Memorial,"Apr 14-15, 2023",200,23.36 (0.5),29th (F)
8364135,Dejanea Oakley,GEORGIA,f,USF Bulls Invitational,"Mar 17-18, 2023",200,23.32 (1.8),2nd (F)
8364135,Dejanea Oakley,GEORGIA,f,Big 12 Indoor Championships,"Feb 24-25, 2023",4x400,3:36.04,3rd (F)
8364135,Dejanea Oakley,GEORGIA,f,Big 12 Indoor Championships,"Feb 24-25, 2023",DMR,11:39.11,5th (F)
8984413,Cameran Gist,SOUTH CAROLINA,f,SEC Outdoor T&F Championships 2026,"May 14-16, 2026",LJ,FOUL NM,
8984413,Cameran Gist,SOUTH CAROLINA,f,Tom Jones Memorial,"Apr 16-18, 2026",TJ,"12.61m (0.5) 41' 4.5""",6th (F)
8984413,Cameran Gist,SOUTH CAROLINA,f,Alan Connie Shamrock Invitational (Roster Registration),"Mar 19-21, 2026",LJ,"6.26m (+0.0) 20' 6.5""",1st (F)
8984413,Cameran Gist,SOUTH CAROLINA,f,2026 SEC Indoor Track and Field Championships,"Feb 26-28, 2026",TJ,"12.84m 42' 1.5""",11th (F)
8984413,Cameran Gist,SOUTH CAROLINA,f,Tiger Paw Invitational,"Feb 13-14, 2026",TJ,"12.79m 41' 11.5""",8th (F)
8984413,Cameran Gist,SOUTH CAROLINA,f,Razorback Invitational,"Jan 30-31, 2026",TJ,"12.80m 42' 0""",12th (F)
8984413,Cameran Gist,SOUTH CAROLINA,f,Orange & Purple Invite,"Jan 22-23, 2026",TJ,"12.91m 42' 4.25""",2nd (F)
8984413,Cameran Gist,SOUTH CAROLINA,f,Clemson Opener,"Dec 5, 2025",TJ,"13.03m 42' 9""",1st (F)
8984413,Cameran Gist,SOUTH CAROLINA,f,NCAA Division I Outdoor Track & Field Championships,"Jun 11-14, 2025",TJ,"12.90m (2.4) 42' 4""",17th (F)
8984413,Cameran Gist,SOUTH CAROLINA,f,NCAA Division I East First Round,"May 28-31, 2025",TJ,"13.07m (1.1) 42' 10.75""",7th (P)
8984413,Cameran Gist,SOUTH CAROLINA,f,SEC Outdoor Track & Field Championships,"May 15-17, 2025",LJ,"5.66m (-2.8) 18' 7""",22nd (F)
8984413,Cameran Gist,SOUTH CAROLINA,f,SEC Outdoor Track & Field Championships,"May 15-17, 2025",TJ,"12.82m (2.2) 42' 0.75""",12th (F)
8984413,Cameran Gist,SOUTH CAROLINA,f,Michael Johnson Invitational,"Apr 18-19, 2025",LJ,"6.11m (1.6) 20' 0.5""",5th (F)
8984413,Cameran Gist,SOUTH CAROLINA,f,Michael Johnson Invitational,"Apr 18-19, 2025",TJ,"12.41m (2.3) 40' 8.75""",9th (F)
8984413,Cameran Gist,SOUTH CAROLINA,f,Gamecock Invite 2025,"Apr 12, 2025",LJ,"6.08m (1.2) 19' 11.5""",1st (F)
8984413,Cameran Gist,SOUTH CAROLINA,f,Weems Baskin Invitational 2025,"Mar 22, 2025",LJ,"5.83m (1.9) 19' 1.5""",1st (F)
8984413,Cameran Gist,SOUTH CAROLINA,f,USC Invite,"Feb 22, 2025",TJ,"12.35m 40' 6.25""",2nd (F)
8984413,Cameran Gist,SOUTH CAROLINA,f,Carolina Challenge 2025,"Jan 31, 2025",LJ,"5.62m 18' 5.25""",3rd (F)
8984413,Cameran Gist,SOUTH CAROLINA,f,Gamecock Opener 2025,"Jan 11, 2025",LJ,"5.87m 19' 3.25""",2nd (F)
8984413,Cameran Gist,SOUTH CAROLINA,f,Clemson Opener,"Dec 6, 2024",TJ,"12.56m 41' 2.5""",1st (F)
8984413,Cameran Gist,SOUTH CAROLINA,f,FOUL NM SEC Outdoor T&F Championships 2026,"May 14-16, 2026","6.26m (+0.0) 20' 6.5""",Alan Connie Shamrock Invitational (Roster Registration),"Mar 19-21, 2026"
8984413,Cameran Gist,SOUTH CAROLINA,f,FOUL NM SEC Outdoor T&F Championships 2026,"May 14-16, 2026","5.66m (-2.8) 18' 7""",SEC Outdoor Track & Field Championships,"May 15-17, 2025"
8984413,Cameran Gist,SOUTH CAROLINA,f,FOUL NM SEC Outdoor T&F Championships 2026,"May 14-16, 2026","6.11m (1.6) 20' 0.5""",Michael Johnson Invitational,"Apr 18-19, 2025"
8984413,Cameran Gist,SOUTH CAROLINA,f,FOUL NM SEC Outdoor T&F Championships 2026,"May 14-16, 2026","6.08m (1.2) 19' 11.5""",Gamecock Invite 2025,"Apr 12, 2025"
8984413,Cameran Gist,SOUTH CAROLINA,f,FOUL NM SEC Outdoor T&F Championships 2026,"May 14-16, 2026","5.83m (1.9) 19' 1.5""",Weems Baskin Invitational 2025,"Mar 22, 2025"
8589909,Oliver Boltz,IONA,m,MAAC Outdoor Track & Field Championships,"May 9-10, 2026",5000,14:16.14,1st (F)
8589909,Oliver Boltz,IONA,m,2026 Bryan Clay Invitational,"Apr 16-18, 2026","10,000",29:02.42,17th (F)
8589909,Oliver Boltz,IONA,m,Raleigh Relays,"Mar 26-28, 2026",5000,14:03.83,32nd (F)
8589909,Oliver Boltz,IONA,m,NCAA Division I Cross Country Championships,"Nov 22, 2025",10k,DNS,
8589909,Oliver Boltz,IONA,m,NCAA Division I Northeast Region Cross Country Championships,"Nov 14, 2025",10k,30:15.9,29th
8589909,Oliver Boltz,IONA,m,2025 MAAC Cross Country Championships,"Nov 1, 2025",8k,24:12.2,5th
8589909,Oliver Boltz,IONA,m,Nuttycombe Invitational,"Oct 17, 2025",8k,24:39.8,124th
8589909,Oliver Boltz,IONA,m,Gans Creek Classic,"Sep 26, 2025",8k,24:09.7,148th
8589909,Oliver Boltz,IONA,m,Princeton Elite Invitational 2025,"May 17, 2025","10,000",29:41.86,1st (F)
8589909,Oliver Boltz,IONA,m,2025 MAAC Outdoor Track & Field Championships,"May 10-11, 2025",5000,14:11.41,2nd (F)
8589909,Oliver Boltz,IONA,m,Penn Relays,"Apr 24-26, 2025",5000,14:12.14 (+0.0),
8589909,Oliver Boltz,IONA,m,Raleigh Relays,"Mar 27-29, 2025","10,000",29:01.15,50th (F)
8589909,Oliver Boltz,IONA,m,MAAC Indoor Track & Field Championships,"Feb 22-23, 2025",5000,14:15.40,3rd (F)
8589909,Oliver Boltz,IONA,m,Fastrack National Invite,"Feb 7, 2025",5000,14:43.71,2nd (F)
8589909,Oliver Boltz,IONA,m,Nuttycombe Invitational,"Sep 27, 2024",8k,24:29.4,77th
8589909,Oliver Boltz,IONA,m,DNS NCAA Division I Cross Country Championships,"Nov 22, 2025",30:15.9,NCAA Division I Northeast Region Cross Country Championships,"Nov 14, 2025"
9268375,Taylor Hankton,SOUTHERN,f,2026 SWAC Outdoor Track & Field Championships,"May 10-12, 2026",100H,14.23 (1.3),13th (P)
9268375,Taylor Hankton,SOUTHERN,f,2026 SWAC Outdoor Track & Field Championships,"May 10-12, 2026",400H,1:00.95,7th (P)
9268375,Taylor Hankton,SOUTHERN,f,2026 SWAC Outdoor Track & Field Championships,"May 10-12, 2026",400H,59.28,3rd (F)
9268375,Taylor Hankton,SOUTHERN,f,2026 SWAC Outdoor Track & Field Championships,"May 10-12, 2026",4x100,45.33,3rd (F)
9268375,Taylor Hankton,SOUTHERN,f,2026 SWAC Outdoor Track & Field Championships,"May 10-12, 2026",4x400,3:45.32,7th (F)
9268375,Taylor Hankton,SOUTHERN,f,LSU Alumni Gold,"Apr 25, 2026",400H,58.41,5th (F)
9268375,Taylor Hankton,SOUTHERN,f,LSU Alumni Gold,"Apr 25, 2026",4x100,45.47,5th (F)
9268375,Taylor Hankton,SOUTHERN,f,2026 Collegiate Strawberry Relays,"Apr 17, 2026",200,DNS (-1.2),
9268375,Taylor Hankton,SOUTHERN,f,2026 Collegiate Strawberry Relays,"Apr 17, 2026",4x100,45.79,1st (F)
9268375,Taylor Hankton,SOUTHERN,f,2026 Collegiate Strawberry Relays,"Apr 17, 2026",4x400,3:48.26,1st (F)
9268375,Taylor Hankton,SOUTHERN,f,Pelican Relays 2026,"Apr 10-11, 2026",200,24.76 (0.8),3rd (F)
9268375,Taylor Hankton,SOUTHERN,f,Pelican Relays 2026,"Apr 10-11, 2026",400H,1:02.53,1st (F)
9268375,Taylor Hankton,SOUTHERN,f,Pelican Relays 2026,"Apr 10-11, 2026",4x100,47.28,2nd (F)
9268375,Taylor Hankton,SOUTHERN,f,2026 Leon Johnson NSU Invitational,"Mar 28, 2026",100H,15.34 (1.3),6th (F)
9268375,Taylor Hankton,SOUTHERN,f,2026 Leon Johnson NSU Invitational,"Mar 28, 2026",400H,1:02.80,3rd (F)
9268375,Taylor Hankton,SOUTHERN,f,2026 Leon Johnson NSU Invitational,"Mar 28, 2026",4x400,DNS,
9268375,Taylor Hankton,SOUTHERN,f,2026 LACLASSIC,"Mar 21, 2026",100H,14.40 (4.1),3rd (F)
9268375,Taylor Hankton,SOUTHERN,f,2026 LACLASSIC,"Mar 21, 2026",400H,1:02.70,3rd (F)
9268375,Taylor Hankton,SOUTHERN,f,2026 LACLASSIC,"Mar 21, 2026",4x100,47.63,6th (F)
9268375,Taylor Hankton,SOUTHERN,f,2026 LACLASSIC,"Mar 21, 2026",4x400,3:49.54,4th (F)
9268375,Taylor Hankton,SOUTHERN,f,2026 SWAC Indoor T&F Champions,"Feb 21-22, 2026",400,57.90,19th (P)
9268375,Taylor Hankton,SOUTHERN,f,2026 SWAC Indoor T&F Champions,"Feb 21-22, 2026",60H,8.77,12th (P)
9268375,Taylor Hankton,SOUTHERN,f,2026 SWAC Indoor T&F Champions,"Feb 21-22, 2026",4x400,3:47.66,9th (F)
9268375,Taylor Hankton,SOUTHERN,f,2026 SWAC Indoor T&F Champions,"Feb 21-22, 2026",DMR,13:01.74,7th (F)
9268375,Taylor Hankton,SOUTHERN,f,UAB Green and Gold Invitational,"Feb 6, 2026",400,57.12,6th (F)
9268375,Taylor Hankton,SOUTHERN,f,UAB Green and Gold Invitational,"Feb 6, 2026",60H,9.01,11th (P)
9268375,Taylor Hankton,SOUTHERN,f,Robert Platt Invitational,"Jan 30-31, 2026",60H,9.09,22nd (P)
9268375,Taylor Hankton,SOUTHERN,f,Robert Platt Invitational,"Jan 30-31, 2026",60H,9.14,24th (P)
9268375,Taylor Hankton,SOUTHERN,f,Robert Platt Invitational,"Jan 30-31, 2026",4x400,3:49.60,2nd (F)
9268375,Taylor Hankton,SOUTHERN,f,LSU PURPLE TIGER,"Jan 16, 2026",60H,8.97,7th (P)
9268375,Taylor Hankton,SOUTHERN,f,LSU PURPLE TIGER,"Jan 16, 2026",60H,10.15,6th (F)
9268375,Taylor Hankton,SOUTHERN,f,LSU PURPLE TIGER,"Jan 16, 2026",4x400,3:58.10,2nd (F)
9268375,Taylor Hankton,SOUTHERN,f,DNS (-1.2) 2026 Collegiate Strawberry Relays,"Apr 17, 2026",24.76 (0.8),Pelican Relays 2026,"Apr 10-11, 2026"
8982894,Tabea Eitel,TEXAS,f,SEC Outdoor T&F Championships 2026,"May 14-16, 2026",Hep,5158,13th
8982894,Tabea Eitel,TEXAS,f,SEC Outdoor T&F Championships 2026,"May 14-16, 2026",800,2:23.62,13th
8982894,Tabea Eitel,TEXAS,f,SEC Outdoor T&F Championships 2026,"May 14-16, 2026",JT,"39.45m 129' 5""",3rd
8982894,Tabea Eitel,TEXAS,f,SEC Outdoor T&F Championships 2026,"May 14-16, 2026",LJ,"6.04m (0.9) 19' 9.75""",3rd
8982894,Tabea Eitel,TEXAS,f,SEC Outdoor T&F Championships 2026,"May 14-16, 2026",200,24.96 (0.1),6th
8982894,Tabea Eitel,TEXAS,f,SEC Outdoor T&F Championships 2026,"May 14-16, 2026",SP,"12.47m 40' 11""",8th
8982894,Tabea Eitel,TEXAS,f,SEC Outdoor T&F Championships 2026,"May 14-16, 2026",HJ,"1.74m 5' 8.5""",1st
8982894,Tabea Eitel,TEXAS,f,SEC Outdoor T&F Championships 2026,"May 14-16, 2026",100H,19.12 (2.4),14th
8982894,Tabea Eitel,TEXAS,f,2026 Texas Invitational Apr 30-,"May 1, 2026",100H,14.11 (1.9),1st (F)
8982894,Tabea Eitel,TEXAS,f,2026 Texas Invitational Apr 30-,"May 1, 2026",LJ,"6.16m (0.6) 20' 2.5""",1st (F)
8982894,Tabea Eitel,TEXAS,f,2026 Texas Invitational Apr 30-,"May 1, 2026",SP,"12.64m 41' 5.75""",2nd (F)
8982894,Tabea Eitel,TEXAS,f,Tom Jones Memorial,"Apr 16-18, 2026",100H,14.12 (+0.0),11th (F)
8982894,Tabea Eitel,TEXAS,f,Tom Jones Memorial,"Apr 16-18, 2026",HJ,"1.71m 5' 7.25""",6th (F)
8982894,Tabea Eitel,TEXAS,f,Tom Jones Memorial,"Apr 16-18, 2026",LJ,"5.98m (2.2) 19' 7.5""",10th (F)
8982894,Tabea Eitel,TEXAS,f,Clyde Hart Classic,"Mar 27-28, 2026",SP,"12.20m 40' 0.5""",4th (F)
8982894,Tabea Eitel,TEXAS,f,Clyde Hart Classic,"Mar 27-28, 2026",JT,"35.02m 114' 11""",8th (F)
8982894,Tabea Eitel,TEXAS,f,NCAA Division I Indoor Track & Field Championships,"Mar 13-14, 2026",Pent,3659,12th
8982894,Tabea Eitel,TEXAS,f,NCAA Division I Indoor Track & Field Championships,"Mar 13-14, 2026",800,2:19.23,9th
8982894,Tabea Eitel,TEXAS,f,NCAA Division I Indoor Track & Field Championships,"Mar 13-14, 2026",LJ,"6.20m 20' 4.25""",6th
8982894,Tabea Eitel,TEXAS,f,NCAA Division I Indoor Track & Field Championships,"Mar 13-14, 2026",SP,FOUL NM,
8982894,Tabea Eitel,TEXAS,f,NCAA Division I Indoor Track & Field Championships,"Mar 13-14, 2026",HJ,"1.75m 5' 8.75""",4th
8982894,Tabea Eitel,TEXAS,f,NCAA Division I Indoor Track & Field Championships,"Mar 13-14, 2026",60H,8.59,11th
8982894,Tabea Eitel,TEXAS,f,2026 SEC Indoor Track and Field Championships,"Feb 26-28, 2026",Pent,4261,5th
8982894,Tabea Eitel,TEXAS,f,2026 SEC Indoor Track and Field Championships,"Feb 26-28, 2026",800,2:22.00,8th
8982894,Tabea Eitel,TEXAS,f,2026 SEC Indoor Track and Field Championships,"Feb 26-28, 2026",LJ,"6.32m 20' 9""",1st
8982894,Tabea Eitel,TEXAS,f,2026 SEC Indoor Track and Field Championships,"Feb 26-28, 2026",SP,"12.36m 40' 6.75""",6th
8982894,Tabea Eitel,TEXAS,f,2026 SEC Indoor Track and Field Championships,"Feb 26-28, 2026",HJ,"1.68m 5' 6""",7th
8982894,Tabea Eitel,TEXAS,f,2026 SEC Indoor Track and Field Championships,"Feb 26-28, 2026",60H,8.58,8th
8982894,Tabea Eitel,TEXAS,f,Tyson Invitational,"Feb 13-14, 2026",60H,8.49,19th (P)
8982894,Tabea Eitel,TEXAS,f,Tyson Invitational,"Feb 13-14, 2026",LJ,"6.23m 20' 5.25""",6th (F)
8982894,Tabea Eitel,TEXAS,f,Razorback Invitational,"Jan 30-31, 2026",Pent,4172,4th
8982894,Tabea Eitel,TEXAS,f,Razorback Invitational,"Jan 30-31, 2026",800,2:25.54,10th
8982894,Tabea Eitel,TEXAS,f,Razorback Invitational,"Jan 30-31, 2026",LJ,"6.10m 20' 0.25""",4th
8982894,Tabea Eitel,TEXAS,f,Razorback Invitational,"Jan 30-31, 2026",SP,"12.50m 41' 0.25""",1st
8982894,Tabea Eitel,TEXAS,f,Razorback Invitational,"Jan 30-31, 2026",HJ,"1.69m 5' 6.5""",6th
8982894,Tabea Eitel,TEXAS,f,Razorback Invitational,"Jan 30-31, 2026",60H,8.55,3rd
8982894,Tabea Eitel,TEXAS,f,Corky Classic,"Jan 16-17, 2026",60H,DNS,
8982894,Tabea Eitel,TEXAS,f,Corky Classic,"Jan 16-17, 2026",60H,8.58,14th (P)
8982894,Tabea Eitel,TEXAS,f,Corky Classic,"Jan 16-17, 2026",HJ,"1.66m 5' 5.25""",7th (F)
8982894,Tabea Eitel,TEXAS,f,Corky Classic,"Jan 16-17, 2026",SP,"11.25m 36' 11""",30th (F)
8982894,Tabea Eitel,TEXAS,f,Tiger Paw Invitational,"Feb 14-15, 2025",LJ,"5.84m 19' 2""",14th (F)
8982894,Tabea Eitel,TEXAS,f,Dr. Martin Luther King Jr. Invitational 2025,"Jan 24-25, 2025",LJ,"6.03m 19' 9.5""",5th (F)
8982894,Tabea Eitel,TEXAS,f,Arkansas Invitational,"Jan 17, 2025",LJ,"5.99m 19' 8""",4th (F)
8982894,Tabea Eitel,TEXAS,f,FOUL NM NCAA Division I Indoor Track & Field Championships,"Mar 13-14, 2026","12.36m 40' 6.75""",2026 SEC Indoor Track and Field Championships,"Feb 26-28, 2026"
8982894,Tabea Eitel,TEXAS,f,FOUL NM NCAA Division I Indoor Track & Field Championships,"Mar 13-14, 2026","12.50m 41' 0.25""",Razorback Invitational,"Jan 30-31, 2026"
8982894,Tabea Eitel,TEXAS,f,FOUL NM NCAA Division I Indoor Track & Field Championships,"Mar 13-14, 2026","11.25m 36' 11""",Corky Classic,"Jan 16-17, 2026"
8982894,Tabea Eitel,TEXAS,f,3659 NCAA Division I Indoor Track & Field Championships,"Mar 13-14, 2026",4261,2026 SEC Indoor Track and Field Championships,"Feb 26-28, 2026"
8982894,Tabea Eitel,TEXAS,f,3659 NCAA Division I Indoor Track & Field Championships,"Mar 13-14, 2026",4172,Razorback Invitational,"Jan 30-31, 2026"
8982894,Tabea Eitel,TEXAS,f,5158 SEC Outdoor T&F Championships 2026,"May 14-16, 2026",5648,2026 98th Clyde Littlefield Texas Relays (Univ/College),"Apr 1- 4, 2026"
8368403,Naj Watson,GEORGIA SOUTHERN,f,Sunbelt Outdoor T&F Championships 2026,"May 14-16, 2026",100,11.39 (3.0),2nd (P)
8368403,Naj Watson,GEORGIA SOUTHERN,f,Sunbelt Outdoor T&F Championships 2026,"May 14-16, 2026",100,11.30 (1.8),3rd (F)
8368403,Naj Watson,GEORGIA SOUTHERN,f,Sunbelt Outdoor T&F Championships 2026,"May 14-16, 2026",200,23.43 (-0.2),3rd (P)
8368403,Naj Watson,GEORGIA SOUTHERN,f,Sunbelt Outdoor T&F Championships 2026,"May 14-16, 2026",200,23.16 (0.9),2nd (F)
8368403,Naj Watson,GEORGIA SOUTHERN,f,Sunbelt Outdoor T&F Championships 2026,"May 14-16, 2026",4x100,44.37,1st (F)
8368403,Naj Watson,GEORGIA SOUTHERN,f,Sunbelt Outdoor T&F Championships 2026,"May 14-16, 2026",4x400,3:43.08,7th (F)
8368403,Naj Watson,GEORGIA SOUTHERN,f,Spec Towns Invitational,"Apr 9-11, 2026",200,23.33 (1.9),6th (F)
8368403,Naj Watson,GEORGIA SOUTHERN,f,Spec Towns Invitational,"Apr 9-11, 2026",4x100,45.17,5th (F)
8368403,Naj Watson,GEORGIA SOUTHERN,f,UCF Black & Gold Challenge,"Mar 20-21, 2026",400,54.81,8th (F)
8368403,Naj Watson,GEORGIA SOUTHERN,f,UCF Black & Gold Challenge,"Mar 20-21, 2026",4x100,45.84,10th (F)
8368403,Naj Watson,GEORGIA SOUTHERN,f,Sun Belt Conference Indoor T&F Championships 2026,"Feb 23-24, 2026",60,7.40,6th (P)
8368403,Naj Watson,GEORGIA SOUTHERN,f,Sun Belt Conference Indoor T&F Championships 2026,"Feb 23-24, 2026",60,7.35,1st (F)
8368403,Naj Watson,GEORGIA SOUTHERN,f,Sun Belt Conference Indoor T&F Championships 2026,"Feb 23-24, 2026",200,23.32,1st (P)
8368403,Naj Watson,GEORGIA SOUTHERN,f,Sun Belt Conference Indoor T&F Championships 2026,"Feb 23-24, 2026",200,23.56,3rd (F)
8368403,Naj Watson,GEORGIA SOUTHERN,f,Sun Belt Conference Indoor T&F Championships 2026,"Feb 23-24, 2026",4x400,3:41.12,1st (F)
8368403,Naj Watson,GEORGIA SOUTHERN,f,Don Kirby Elite Invitational 2026,"Feb 13-14, 2026",60,7.42,14th (P)
8368403,Naj Watson,GEORGIA SOUTHERN,f,Don Kirby Elite Invitational 2026,"Feb 13-14, 2026",200,23.23,4th (F)
8368403,Naj Watson,GEORGIA SOUTHERN,f,Don Kirby Elite Invitational 2026,"Feb 13-14, 2026",4x400,3:44.78,9th (F)
8368403,Naj Watson,GEORGIA SOUTHERN,f,Bob Pollock,"Jan 30-31, 2026",60,7.49,19th (P)
8368403,Naj Watson,GEORGIA SOUTHERN,f,Bob Pollock,"Jan 30-31, 2026",60,7.48,17th (P)
8368403,Naj Watson,GEORGIA SOUTHERN,f,2026 Jimmy Carnes Track and Field D1 University Invite,"Jan 16, 2026",60,7.66,19th (P)
8368403,Naj Watson,GEORGIA SOUTHERN,f,2026 Jimmy Carnes Track and Field D1 University Invite,"Jan 16, 2026",200,23.85,2nd (F)
8368403,Naj Watson,GEORGIA SOUTHERN,f,Clemson Invite,"Jan 10, 2026",60,7.54,16th (P)
8368403,Naj Watson,GEORGIA SOUTHERN,f,NCAA Division I East First Round,"May 28-31, 2025",100,11.33 (2.3),15th (P)
8368403,Naj Watson,GEORGIA SOUTHERN,f,NCAA Division I East First Round,"May 28-31, 2025",100,11.34 (0.4),18th (P)
8368403,Naj Watson,GEORGIA SOUTHERN,f,NCAA Division I East First Round,"May 28-31, 2025",200,23.08 (1.4),14th (P)
8368403,Naj Watson,GEORGIA SOUTHERN,f,NCAA Division I East First Round,"May 28-31, 2025",200,23.49 (-1.0),24th (P)
8368403,Naj Watson,GEORGIA SOUTHERN,f,NCAA Division I East First Round,"May 28-31, 2025",4x100,44.31,16th (P)
8368403,Naj Watson,GEORGIA SOUTHERN,f,Sunday Night Qualifier,"May 18, 2025",200,22.69 (1.3),1st (F)
8368403,Naj Watson,GEORGIA SOUTHERN,f,Sun Belt Outdoor Track & Field Championships,"May 8-10, 2025",100,11.30 (2.0),1st (F)
8368403,Naj Watson,GEORGIA SOUTHERN,f,Sun Belt Outdoor Track & Field Championships,"May 8-10, 2025",100,11.31 (3.2),1st (P)
8368403,Naj Watson,GEORGIA SOUTHERN,f,Sun Belt Outdoor Track & Field Championships,"May 8-10, 2025",200,23.12 (1.1),2nd (F)
8368403,Naj Watson,GEORGIA SOUTHERN,f,Sun Belt Outdoor Track & Field Championships,"May 8-10, 2025",200,23.31 (0.9),1st (P)
8368403,Naj Watson,GEORGIA SOUTHERN,f,Sun Belt Outdoor Track & Field Championships,"May 8-10, 2025",4x100,43.73,1st (F)
8368403,Naj Watson,GEORGIA SOUTHERN,f,Sun Belt Outdoor Track & Field Championships,"May 8-10, 2025",4x400,3:44.20,7th (F)
8368403,Naj Watson,GEORGIA SOUTHERN,f,Penn Relays,"Apr 24-26, 2025",100,11.63 (1.5),
8368403,Naj Watson,GEORGIA SOUTHERN,f,Penn Relays,"Apr 24-26, 2025",100,11.70 (-2.1),
8368403,Naj Watson,GEORGIA SOUTHERN,f,Penn Relays,"Apr 24-26, 2025",4x100,44.19 (+0.0),
8368403,Naj Watson,GEORGIA SOUTHERN,f,Penn Relays,"Apr 24-26, 2025",4x100,44.98 (+0.0),
8368403,Naj Watson,GEORGIA SOUTHERN,f,Penn Relays,"Apr 24-26, 2025",SMR,4:00.60 (+0.0),
8368403,Naj Watson,GEORGIA SOUTHERN,f,Georgia Showdown,"Apr 12, 2025",4x400,3:46.94,1st (F)
8368403,Naj Watson,GEORGIA SOUTHERN,f,2025 97th Clyde Littlefield Texas Relays,"Mar 26-29, 2025",200,23.10 (2.8),5th (F)
8368403,Naj Watson,GEORGIA SOUTHERN,f,2025 97th Clyde Littlefield Texas Relays,"Mar 26-29, 2025",4x100,44.63,7th (F)
8368403,Naj Watson,GEORGIA SOUTHERN,f,2025 97th Clyde Littlefield Texas Relays,"Mar 26-29, 2025",4x100,45.34,6th (P)
8368403,Naj Watson,GEORGIA SOUTHERN,f,2025 97th Clyde Littlefield Texas Relays,"Mar 26-29, 2025",4x400,3:49.08,23rd (P)
